"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SV","2022-09-21","86","-1.06","5.11","Stroman, Marcus",542932,573186,,"ball",,,,,14,"Jon Berti strikes out swinging.","R","R","R","MIA","CHC","B",,,0,1,2022,"1.25","-0.15","0.58","1.27",,,,1,5,"Bot",,,,,,,1.3361475594090548,-125.17871640004995,-2.5121466348969888,12.765643579465221,27.03014457240114,-33.43629142971819,"3.11","1.48",,,,"84.8",2582,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.83",,,,,,,,37,2,"Slurve",3,0,3,0,0,3,3,0,"Standard","Standard",57,"0","0.016",,,,"-0.016",,3,3,"0.883","0.883",31,32,31,32,3,2,5,1,6,2,"3.25","-1.25","-1.25","26.8"
"SI","2022-09-21","92","-1.03","5.19","Stroman, Marcus",542932,573186,,"called_strike",,,,,4,"Jon Berti strikes out swinging.","R","R","R","MIA","CHC","S",,,0,0,2022,"-0.44","0.13","-0.73","2.26",,,,1,5,"Bot",,,,,,,1.6991758163650925,-134.10147831817403,-1.939467618033258,-5.690632517558033,27.863915128196727,-30.364146616906545,"3.13","1.48",,,,"91.8",2215,"6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.5",,,,,,,,37,1,"Sinker",3,0,3,0,0,3,3,0,"Infield shade","Standard",203,"0","-0.024",,,,"0.024",,3,3,"0.883","0.883",31,32,31,32,3,2,5,1,6,2,"2.54","0.44","0.44","30.2"
"FC","2022-09-21","89.5","-1.07","5.08","Stroman, Marcus",650331,573186,"home_run","hit_into_play",,,,,12,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","X",,"fly_ball",2,2,2022,"0.17","0.44","0.85","3.04",,,,1,5,"Bot",218.23,84.17,,,,,4.334970625876692,-130.45856243906326,-0.056226260526103466,1.1205245274561815,24.881849265935887,-27.33923923103494,"3.53","1.77",363,"94.7",28,"88.9",2625,"5.6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.86",0.177,0.26,"2",1,0,3,5,36,7,"Cutter",2,0,2,0,0,3,3,0,"Infield shift","Standard",155,"0.077","1.021",,,0.461,"-1.021","94.7",2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"2.38","-0.17","0.17","26.4"
"FS","2022-09-21","87.3","-0.98","5.14","Stroman, Marcus",650331,573186,,"foul",,,,,13,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","S",,,2,2,2022,"-1.37","0.1","-0.28","1.48",,,,1,5,"Bot",,,,,,,4.424910871096719,-127.1261069474699,-2.8249331339181896,-15.753733808260154,26.695836473122185,-30.733961160155328,"3.53","1.77",1,"66.2",-51,"86",1812,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.01",,,,,,,,36,6,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Standard",232,"0","0",,,,"0","88.0",2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"2.89","1.37","-1.37","31.2"
"FF","2022-09-21","92.4","-1.11","5.04","Stroman, Marcus",650331,573186,,"ball",,,,,13,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","B",,,1,2,2022,"-0.58","1.31","-0.96","2.29",,,,1,5,"Bot",,,,,,,1.6363234000453621,-134.61410176708557,-4.039761877271504,-7.384668620022165,29.55939943638247,-15.590387217370228,"3.51","1.77",,,,"92",2450,"6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.48",,,,,,,,36,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Standard",222,"0","0.023",,,,"-0.023",,2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"1.36","0.58","-0.58","27.2"
"FS","2022-09-21","87.5","-0.91","5.17","Stroman, Marcus",650331,573186,,"ball",,,,,14,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","B",,,0,2,2022,"-1.37","0.37","0.13","0.31",,,,1,5,"Bot",,,,,,,5.30158225996202,-127.18842203984002,-6.229810909062587,-16.0051445868228,29.089893119946225,-26.994057677823996,"3.51","1.77",,,,"86.3",1971,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.63",,,,,,,,36,4,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Standard",234,"0","0.011",,,,"-0.011",,2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"2.64","1.37","-1.37","33.0"
"FS","2022-09-21","88.1","-0.9","5.18","Stroman, Marcus",650331,573186,,"foul",,,,,9,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","S",,,0,2,2022,"-1.07","0.09","0.45","1.85",,,,1,5,"Bot",,,,,,,5.436624630259934,-128.17819790606458,-2.1773815051945116,-12.963162407368738,26.795349177504505,-30.928889189657593,"3.53","1.77",96,"89",6,"87.1",1836,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.83",,,,,,,,36,3,"Split-Finger",2,0,2,0,0,2,2,0,"Infield shift","Standard",233,"0","0",,,,"0","89.0",2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"2.85","1.07","-1.07","31.9"
"FC","2022-09-21","89.9","-1.05","5.11","Stroman, Marcus",650331,573186,,"foul",,,,,14,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","S",,,0,1,2022,"0.25","0.04","1.13","2.42",,,,1,5,"Bot",,,,,,,4.8518518237093975,-130.87988448836344,-0.8022130153866008,1.8519882876667488,26.998096709384683,-31.75078470834495,"3.53","1.77",2,"52.8",-54,"89.4",2616,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.62",,,,,,,,36,2,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",155,"0","-0.031",,,,"0.031","88.0",2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"2.77","-0.25","0.25","28.8"
"FC","2022-09-21","90.1","-0.96","5.24","Stroman, Marcus",650331,573186,,"foul",,,,,14,"Lewin Diaz homers (4) on a fly ball to right field.","R","L","R","MIA","CHC","S",,,0,0,2022,"0.01","0.64","0.86","2.44",,,,1,5,"Bot",,,,,,,4.457907884404665,-131.213483977257,-2.350573895481935,-0.8550206476130555,27.87327624489488,-24.515271135917722,"3.53","1.77",9,"76.9",-15,"89.2",2510,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.78",,,,,,,,36,1,"Cutter",2,0,2,0,0,2,2,0,"Infield shift","Standard",219,"0","-0.024",,,,"0.024","88.0",2,2,"0.806","0.806",31,25,31,26,2,1,5,1,6,3,"2.17","-0.01","0.01","31.9"
"SV","2022-09-21","85.3","-0.96","5.21","Stroman, Marcus",677954,573186,"field_out","hit_into_play",,,,,9,"Jordan Groshans grounds out, shortstop Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","X",6,"ground_ball",0,1,2022,"1.12","0.24","0.36","2.02",,,,0,5,"Bot",104.99,143.45,,,,,0.8430572973585048,-124.2233479234005,-1.6089864516528358,11.320181702784808,27.649532247007894,-29.601312974008106,"3.49","1.6",6,"105.7",-19,"84.1",2698,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.81",0.203,0.171,"0",1,0,0,2,35,2,"Slurve",2,0,2,0,0,2,2,0,"Standard","Standard",61,"-0.014","-0.187",,,0.213,"0.187","105.7",2,2,"0.82","0.82",31,22,31,23,2,1,5,1,6,2,"2.92","-1.12","-1.12","31.0"
"SI","2022-09-21","91.2","-1.08","5.16","Stroman, Marcus",677954,573186,,"called_strike",,,,,7,"Jordan Groshans grounds out, shortstop Zach McKinstry to first baseman P.  J. Higgins.","R","R","R","MIA","CHC","S",,,0,0,2022,"-0.45","-0.08","-0.36","1.83",,,,0,5,"Bot",,,,,,,2.7324307414647464,-132.86032370306623,-2.3100804180244303,-5.903232079254567,28.012546613451555,-32.90088769790973,"3.47","1.6",,,,"90",2283,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.02",,,,,,,,35,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",209,"0","-0.034",,,,"0.034",,2,2,"0.82","0.82",31,22,31,23,2,1,5,1,6,2,"2.82","0.45","0.45","31.5"
"SI","2022-09-21","91.8","-0.9","5.19","Stroman, Marcus",663743,573186,"home_run","hit_into_play",,,,,2,"Nick Fortes homers (8) on a fly ball to right field.    Bryan De La Cruz scores.","R","R","R","MIA","CHC","X",,"fly_ball",2,0,2022,"-0.83","0.31","-0.23","2.91",,650559,,0,5,"Bot",217.74,85.91,,,,,3.481154796406847,-133.6871396104781,-0.64684243045494,-10.719034426576195,27.070201708098505,-28.489670258677883,"3.19","1.5",359,"98.5",28,"91.3",2284,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.68",0.446,0.774,"2",1,0,3,6,34,3,"Sinker",0,0,0,0,0,2,2,0,"Infield shade","Standard",213,"0.171","1.234",,,1.424,"-1.234","98.5",0,0,"0.649","0.649",31,25,31,26,2,1,5,2,6,2,"2.38","0.83","0.83","29.0"
"SI","2022-09-21","91.8","-1.03","5.24","Stroman, Marcus",663743,573186,,"ball",,,,,13,"Nick Fortes homers (8) on a fly ball to right field.    Bryan De La Cruz scores.","R","R","R","MIA","CHC","B",,,1,0,2022,"-0.86","0.31","-1.64","2.11",,650559,,0,5,"Bot",,,,,,,0.29278584557233506,-133.737546297048,-2.69419890893139,-10.32600881835281,29.14345373757364,-28.140264208445846,"3.09","1.5",,,,"90.6",2291,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.99",,,,,,,,34,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",214,"0","0.083",,,,"-0.083",,0,0,"0.649","0.649",31,25,31,26,2,1,5,2,6,2,"2.4","0.86","0.86","29.7"
"SV","2022-09-21","85.1","-1.07","5.2","Stroman, Marcus",663743,573186,,"ball",,,,,13,"Nick Fortes homers (8) on a fly ball to right field.    Bryan De La Cruz scores.","R","R","R","MIA","CHC","B",,,0,0,2022,"0.97","-0.34","-0.29","1.25",,650559,,0,5,"Bot",,,,,,,-0.10471821512374124,-123.89452195072049,-2.232655486965819,10.009568556365977,25.600657319220563,-35.47410051102515,"3.09","1.5",,,,"84.4",2663,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.65",,,,,,,,34,1,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",60,"0","0.055",,,,"-0.055",,0,0,"0.649","0.649",31,25,31,26,2,1,5,2,6,2,"3.5","-0.97","-0.97","30.7"
"SI","2022-09-21","91.5","-1.01","5.2","Stroman, Marcus",650559,573186,"double","hit_into_play",,,,,4,"Bryan De La Cruz hits a ground-rule double (12) on a fly ball to right field.","R","R","R","MIA","CHC","X",,"fly_ball",1,1,2022,"-0.68","0.23","-0.61","2.55",,,,0,5,"Bot",215.02,106.79,,,,,2.441312501996289,-133.26609193129548,-1.3187812506252987,-8.644442387643897,28.600015985380363,-29.418651516233286,"3.45","1.68",316,"94.2",29,"90.6",2248,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.81",0.146,0.234,"1.25",1,1,1,3,33,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.084","0.643",,,0.413,"-0.643","94.2",0,0,"0.565","0.565",31,25,31,26,2,1,5,1,6,2,"2.49","0.68","0.68","29.3"
"SI","2022-09-21","91","-0.97","5.14","Stroman, Marcus",650559,573186,,"ball",,,,,13,"Bryan De La Cruz hits a ground-rule double (12) on a fly ball to right field.","R","R","R","MIA","CHC","B",,,0,1,2022,"-0.85","0.1","-0.96","1.21",,,,0,5,"Bot",,,,,,,1.8469366050751173,-132.5859977341249,-4.173290182353911,-10.423738511056447,27.642306911106356,-30.38558796858747,"3.49","1.68",,,,"90.5",2377,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.63",,,,,,,,33,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,"0","0.025",,,,"-0.025",,0,0,"0.565","0.565",31,25,31,26,2,1,5,1,6,2,"2.64","0.85","0.85","29.7"
"SV","2022-09-21","84.4","-1.05","5.27","Stroman, Marcus",650559,573186,,"called_strike",,,,,3,"Bryan De La Cruz hits a ground-rule double (12) on a fly ball to right field.","R","R","R","MIA","CHC","S",,,0,0,2022,"1.55","0.19","0.6","3.1",,,,0,5,"Bot",,,,,,,0.7544304009944136,-122.90703212534915,0.9349727740920026,15.473499901219286,25.368962610309,-30.657808596588936,"3.53","1.68",,,,"83.4",2781,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.79",,,,,,,,33,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","-0.034",,,,"0.034",,0,0,"0.565","0.565",31,25,31,26,2,1,5,1,6,2,"3.01","-1.55","-1.55","33.1"
"SI","2022-09-21","92.2","-0.93","5.13","Stroman, Marcus",668709,573186,"strikeout","swinging_strike",,,,,9,"JJ Bleday strikes out swinging.","R","L","R","MIA","CHC","S",2,,3,2,2022,"-0.74","0.33","0.58","1.6",,,643265,2,4,"Bot",,,,,,,5.404769133059076,-134.23927880592765,-3.8744601755937462,-10.078682820888211,28.266389371604745,-27.524352603763486,"3.4","1.71",,,,"91.7",2156,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.58",,0,"0",1,0,0,,28,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",225,"-0.028","-0.256",,,,"0.256",,0,0,"0.528","0.528",31,24,31,25,2,1,5,1,6,2,"2.34","0.74","-0.74","27.8"
"FS","2022-09-21","85.8","-1.05","5.15","Stroman, Marcus",668709,573186,,"ball",,,,,13,"JJ Bleday strikes out swinging.","R","L","R","MIA","CHC","B",,,2,2,2022,"-1.33","0.05","-0.15","0.66",,,643265,2,4,"Bot",,,,,,,4.721488339552183,-124.83647700747225,-4.367648279876922,-14.841706108331133,26.80911938919483,-30.951373100045295,"3.42","1.71",,,,"84.3",1896,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.02",,,,,,,,28,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,"0","0.069",,,,"-0.069",,0,0,"0.528","0.528",31,24,31,25,2,1,5,1,6,2,"3.07","1.33","-1.33","29.9"
"FS","2022-09-21","88","-1","5.22","Stroman, Marcus",668709,573186,,"ball",,,,,11,"JJ Bleday strikes out swinging.","R","L","R","MIA","CHC","B",,,1,2,2022,"-1.41","0.29","-1.33","3.9",,,643265,2,4,"Bot",,,,,,,2.0940290596554587,-128.11377645401615,2.306356979130153,-15.897790950264037,29.061138779604832,-29.79206124164159,"3.46","1.71",,,,"86.5",1833,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.95",,,,,,,,28,4,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","0.029",,,,"-0.029",,0,0,"0.528","0.528",31,24,31,25,2,1,5,1,6,2,"2.68","1.41","-1.41","33.3"
"FC","2022-09-21","89","-1.01","5.2","Stroman, Marcus",668709,573186,,"ball",,,,,11,"JJ Bleday strikes out swinging.","R","L","R","MIA","CHC","B",,,0,2,2022,"0.36","0.24","-0.3","3.74",,,643265,2,4,"Bot",,,,,,,0.9792483295416856,-129.67647981318316,1.8912791712894768,3.923195760515499,24.98046722552421,-30.03567895267991,"3.42","1.71",,,,"88.7",2615,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.66",,,,,,,,28,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",122,"0","0.023",,,,"-0.023",,0,0,"0.528","0.528",31,24,31,25,2,1,5,1,6,2,"2.61","-0.36","0.36","30.6"
"FC","2022-09-21","90.5","-1.01","5.08","Stroman, Marcus",668709,573186,,"swinging_strike",,,,,14,"JJ Bleday strikes out swinging.","R","L","R","MIA","CHC","S",,,0,1,2022,"0.16","0.54","1.32","1.84",,,643265,2,4,"Bot",,,,,,,5.419181240202637,-131.77803337753082,-3.2939260160667696,0.7673885598290191,26.58458092398066,-25.411036298773165,"3.4","1.71",,,,"89.8",2583,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.77",,,,,,,,28,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",216,"0","-0.048",,,,"0.048",,0,0,"0.528","0.528",31,24,31,25,2,1,5,1,6,2,"2.23","-0.16","0.16","28.1"
"FS","2022-09-21","88.3","-0.99","5.17","Stroman, Marcus",668709,573186,,"swinging_strike",,,,,7,"JJ Bleday strikes out swinging.","R","L","R","MIA","CHC","S",,,0,0,2022,"-0.87","0.11","-0.35","1.6",,,643265,2,4,"Bot",,,,,,,3.3225516786343956,-128.6564663016925,-2.8387352367026493,-10.317255436781663,25.93576646779454,-30.568936085917144,"3.4","1.71",,,,"87.7",1693,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.73",,,,,,,,28,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard",236,"0","-0.035",,,,"0.035",,0,0,"0.528","0.528",31,24,31,25,2,1,5,1,6,2,"2.8","0.87","-0.87","31.7"
"SV","2022-09-21","85.6","-1.1","5.18","Stroman, Marcus",643265,573186,"single","hit_into_play",,,,,5,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","X",9,"line_drive",3,2,2022,"0.9","-0.25","-0.2","2.71",,,,2,4,"Bot",175.68,75.09,,,,,0.2980400635301923,-124.57791954645576,1.0173810341474634,9.225077791481498,28.159273804184153,-35.23093353068308,"3.39","1.7",288,"96.4",16,"84.5",2502,"5.9",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.63",0.677,0.711,"0.9",1,1,0,4,27,8,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",54,"0.015","0.1",,,0.97,"-0.1","96.4",0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"3.39","-0.9","-0.9","32.8"
"SV","2022-09-21","86.3","-1.02","5.17","Stroman, Marcus",643265,573186,,"ball",,,,,14,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","B",,,2,2,2022,"1.46","0.23","1.91","0.42",,,,2,4,"Bot",,,,,,,3.9576276953610208,-125.51972965826702,-5.412918448894004,14.413975569031834,27.861338648845173,-28.820444982973836,"3.33","1.7",,,,"85.1",2671,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.74",,,,,,,,27,7,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",52,"0","0.033",,,,"-0.033",,0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"2.86","-1.46","-1.46","31.7"
"SV","2022-09-21","86.5","-1.01","5.19","Stroman, Marcus",643265,573186,,"foul",,,,,6,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","S",,,2,2,2022,"1.19","0.43","0.58","2.48",,,,2,4,"Bot",,,,,,,1.3607787339208501,-126.00450798180472,-1.1146312353457781,12.338894929233993,26.570712185103513,-27.611248597653145,"3.39","1.7",193,"71.4",40,"85.7",2749,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.69",,,,,,,,27,6,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",51,"0","0",,,,"0","88.0",0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"2.62","-1.19","-1.19","29.9"
"SI","2022-09-21","92.2","-0.87","5.3","Stroman, Marcus",643265,573186,,"foul",,,,,1,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","S",,,2,2,2022,"-0.51","0.73","-0.67","3.15",,,,2,4,"Bot",,,,,,,1.5944196466959675,-134.34249051066243,-1.23571866681515,-6.56280168809078,28.934403973704,-23.214931299056524,"3.39","1.7",115,"74.1",71,"91.2",2254,"5.6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.87",,,,,,,,27,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0","0",,,,"0","88.0",0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"1.94","0.51","0.51","32.1"
"SV","2022-09-21","87.1","-0.94","5.2","Stroman, Marcus",643265,573186,,"ball",,,,,14,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","B",,,1,2,2022,"0.87","0.05","1.17","0.58",,,,2,4,"Bot",,,,,,,3.249095032930024,-126.78201147898959,-4.961190232091434,8.66235343045756,27.132093069009656,-30.75297933394093,"3.35","1.7",,,,"86",2703,"5.7",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.84",,,,,,,,27,4,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",45,"0","0.014",,,,"-0.014",,0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"2.96","-0.87","-0.87","34.2"
"SI","2022-09-21","93","-0.85","5.28","Stroman, Marcus",643265,573186,,"ball",,,,,14,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","B",,,0,2,2022,"-0.88","0.2","1.28","2.08",,,,2,4,"Bot",,,,,,,7.32359398764376,-135.33263490794963,-2.8652523597890354,-12.418394524589838,29.116751581078685,-29.352120701595386,"3.35","1.7",,,,"92.3",2315,"5.8",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.66",,,,,,,,27,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0.011",,,,"-0.011",,0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"2.44","0.88","0.88","31.7"
"FS","2022-09-21","89.6","-0.95","5.2","Stroman, Marcus",643265,573186,,"swinging_strike",,,,,13,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","S",,,0,1,2022,"-1.23","0.11","-1.04","2.46",,,,2,4,"Bot",,,,,,,2.348654154604653,-130.42968995580352,-0.9896180552726618,-14.558012491093068,28.176195407812326,-30.96696347337084,"3.39","1.7",,,,"88.3",1860,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.99",,,,,,,,27,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",238,"0","-0.023",,,,"0.023",,0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"2.74","1.23","1.23","32.4"
"SV","2022-09-21","86.1","-1.07","5.25","Stroman, Marcus",643265,573186,,"called_strike",,,,,6,"Garrett Cooper singles on a line drive to right fielder Patrick Wisdom.","R","R","R","MIA","CHC","S",,,0,0,2022,"1.07","0.37","0.82","2.53",,,,2,4,"Bot",,,,,,,2.295293628595711,-125.353039273032,-0.9569405551659705,10.712299316923913,26.622238797959227,-28.310630695441677,"3.37","1.7",,,,"84.8",2744,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55",,,,,,,,27,1,"Slurve",0,0,0,0,0,0,0,0,"Standard","Standard",61,"0","-0.017",,,,"0.017",,0,0,"0.513","0.513",31,31,31,32,2,1,5,1,6,2,"2.71","-1.07","-1.07","29.6"
"SI","2022-09-21","92.4","-1","5.17","Stroman, Marcus",641779,573186,"field_out","hit_into_play",,,,,4,"Charles Leblanc flies out to center fielder Christopher Morel.","R","R","R","MIA","CHC","X",8,"fly_ball",2,2,2022,"-0.81","0.24","-0.79","2.64",,,,1,4,"Bot",143.37,106.96,,,,,2.2743448621761564,-134.66351388037054,-1.1968013050537862,-10.363307083676311,28.42156875996505,-29.229447072015155,"3.42","1.68",235,"94.2",53,"91.5",2413,"5.6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.92",0.009,0.011,"0",1,0,0,3,26,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"-0.019","-0.134",,,0.016,"0.134","94.2",0,0,"0.532","0.532",31,26,31,26,2,1,5,1,6,2,"2.42","0.81","0.81","28.5"
"SV","2022-09-21","87.5","-1.05","5.19","Stroman, Marcus",641779,573186,,"ball",,,,,14,"Charles Leblanc flies out to center fielder Christopher Morel.","R","R","R","MIA","CHC","B",,,1,2,2022,"0.88","0.51","1.32","1.56",,,,1,4,"Bot",,,,,,,3.902106819600217,-127.38791597146249,-3.6296419509941895,8.698156463185256,27.213504264735118,-26.13154059609706,"3.4","1.68",,,,"87.2",2701,"6.2",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.31",,,,,,,,26,4,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",53,"0","0.023",,,,"-0.023",,0,0,"0.532","0.532",31,26,31,26,2,1,5,1,6,2,"2.48","-0.88","-0.88","32.8"
"FS","2022-09-21","87.9","-0.99","5.17","Stroman, Marcus",641779,573186,,"ball",,,,,14,"Charles Leblanc flies out to center fielder Christopher Morel.","R","R","R","MIA","CHC","B",,,0,2,2022,"-0.87","0.08","0.87","0.97",,,,1,4,"Bot",,,,,,,6.205827544704671,-127.80211138310386,-4.191851727115923,-10.753914283861892,26.0367995673276,-30.625623919217908,"3.42","1.68",,,,"86.8",2079,"5.6",661297,543228,664731,606019,623520,656716,664023,666624,621550,"54.89",,,,,,,,26,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,"0","0.011",,,,"-0.011",,0,0,"0.532","0.532",31,26,31,26,2,1,5,1,6,2,"2.87","0.87","0.87","31.5"
"SV","2022-09-21","86.6","-1.05","5.18","Stroman, Marcus",641779,573186,,"foul",,,,,2,"Charles Leblanc flies out to center fielder Christopher Morel.","R","R","R","MIA","CHC","S",,,0,1,2022,"1.08","0.51","0.27","2.98",,,,1,4,"Bot",,,,,,,0.9344534143374648,-126.08685343244565,-0.025739238245747087,11.121382205591376,30.275666470512085,-27.038794775849077,"3.42","1.68",201,"71.1",43,"84.7",2724,"5.5",661297,543228,664731,606019,623520,656716,664023,666624,621550,"55.05",,,,,,,,26,2,"Slurve",0,0,0,0,0,0,0,0,"Infield shade","Standard",60,"0","-0.031",,,,"0.031","88.0",0,0,"0.532","0.532",31,26,31,26,2,1,5,1,6,2,"2.57","-1.08","-1.08","29.8"
