"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"SV","2024-08-25","81.8","-1.19","5.06","Stroman, Marcus",666134,573186,,"ball",,,,,13,"Nolan Jones grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jake Cave to 2nd.","R","L","R","NYY","COL","B",,,1,0,2024,"1.47","-0.15","-0.83","2.01",,,595909,1,4,"Top",,,,,,,-1.999369756747454,-119.16577615741515,-0.029208588630354804,14.365740585400895,24.15217188687405,-33.80401956316453,"3.54","1.66",,,,"80.6",2616,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.95",,,,,,,,32,2,"Slurve",4,1,1,4,1,4,1,4,"Strategic","Standard",53,"0","0.066",,,,"-0.066",,3,-3,"0.821","0.179",33,26,33,26,2,1,7,1,5,1,"3.56","-1.47","1.47","25.6"
"FC","2024-08-25","88.6","-1.24","5.08","Stroman, Marcus",666134,573186,,"ball",,,,,11,"Nolan Jones grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.   Jake Cave to 2nd.","R","L","R","NYY","COL","B",,,0,0,2024,"0.08","0.45","-1.23","2.83",,,595909,1,4,"Top",,,,,,,-0.15364546331734563,-129.14856772267902,-0.4195431460409341,0.966184701913701,26.39149131810532,-27.230939018163596,"3.67","1.77",,,,"87.4",2587,"5.4",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.1",,,,,,,,32,1,"Cutter",4,1,1,4,1,4,1,4,"Strategic","Standard",166,"0","0.043",,,,"-0.043",,3,-3,"0.821","0.179",33,26,33,26,2,1,7,1,5,1,"2.44","-0.08","0.08","26.6"
"SI","2024-08-25","89.8","-1.18","5.08","Stroman, Marcus",595909,573186,"single","hit_into_play",,,,,7,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","X",6,"ground_ball",3,2,2024,"-0.86","-0.1","-0.54","1.96",,,,1,4,"Top",122.47,159.21,,,,,3.3595959766700787,-130.82299432956117,-1.591755261471273,-10.558649185957231,24.857851155539905,-33.23380682727682,"3.35","1.61",2,"68",-43,"89.2",2070,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.85",0.186,0.184,"0.9",1,1,0,2,31,7,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",231,"-0.024","0.218","67.5","6.7",0.19,"-0.218","88.0",3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"2.9","0.86","-0.86","33.5"
"SV","2024-08-25","82.6","-1.2","5.07","Stroman, Marcus",595909,573186,,"ball",,,,,11,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","B",,,2,2,2024,"1.24","-0.04","-1.23","2.81",,,,1,4,"Top",,,,,,,-2.4497044403842048,-120.30663470863534,1.3682542475983004,12.556825121534645,22.904223088990936,-33.06570544235852,"3.39","1.61",,,,"81.4",2484,"5.3",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.15",,,,,,,,31,6,"Slurve",4,1,1,4,1,4,1,4,"Infield shade","Standard",58,"0","0.068",,,,"-0.068",,3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"3.37","-1.24","1.24","29.5"
"SI","2024-08-25","90.9","-0.92","5.22","Stroman, Marcus",595909,573186,,"foul",,,,,5,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","S",,,2,2,2024,"-0.63","0.14","-0.24","2.38",,,,1,4,"Top",,,,,,,3.019362772917091,-132.39685964195192,-1.5494826164203537,-8.063523524565541,26.51149085377445,-30.382801757211087,"3.35","1.61",17,"92.6",-6,"90.4",2025,"5.8",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.69",,,,,,,,31,5,"Sinker",4,1,1,4,1,4,1,4,"Infield shade","Standard",224,"0","0","65.8","5.8",,"0","92.6",3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"2.6","0.63","-0.63","33.6"
"FS","2024-08-25","84.1","-0.98","5.03","Stroman, Marcus",595909,573186,,"ball",,,,,13,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","B",,,1,2,2024,"-1.34","0.5","-1","0.21",,,,1,4,"Top",,,,,,,2.576473019795295,-122.37204504637364,-5.726464271673705,-14.02915234957359,23.71840954973427,-26.210800598292057,"3.31","1.59",,,,"83.1",1847,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.91",,,,,,,,31,4,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",238,"0","0.027",,,,"-0.027",,3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"2.72","1.34","-1.34","31.5"
"SV","2024-08-25","83.5","-1.24","5.06","Stroman, Marcus",595909,573186,,"called_strike",,,,,7,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","S",,,1,1,2024,"1.33","-0.03","-0.42","1.97",,,,1,4,"Top",,,,,,,-0.711873984628288,-121.74218239036945,-0.6845972575074475,13.35258135383371,23.051555617546693,-32.502824614362154,"3.33","1.56",,,,"82.8",2613,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.89",,,,,,,,31,3,"Slurve",4,1,1,4,1,4,1,4,"Infield shade","Standard",52,"0","-0.039",,,,"0.039",,3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"3.27","-1.33","1.33","28.9"
"FC","2024-08-25","87.3","-1.18","5.02","Stroman, Marcus",595909,573186,,"called_strike",,,,,8,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","S",,,1,0,2024,"0.09","0.28","0.03","1.55",,,,1,4,"Top",,,,,,,2.724882174841953,-127.33597991753415,-2.9040684797395055,0.5157851733108939,20.86672224175161,-28.764930552094093,"3.41","1.61",,,,"87.3",2603,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.82",,,,,,,,31,2,"Cutter",4,1,1,4,1,4,1,4,"Infield shade","Standard",140,"0","-0.032",,,,"0.032",,3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"2.65","-0.09","0.09","30.2"
"FS","2024-08-25","84.5","-1.16","5.09","Stroman, Marcus",595909,573186,,"ball",,,,,13,"Yankees challenged (play at 1st), call on the field was upheld: Jake Cave singles on a ground ball to shortstop Anthony Volpe.","R","L","R","NYY","COL","B",,,0,0,2024,"-1.26","0.41","-1.63","1.55",,,,1,4,"Top",,,,,,,1.378820341396911,-123.15194177503197,-2.7099806001670323,-13.088149598418529,23.489362124798475,-27.644848287104242,"3.46","1.64",,,,"83.1",1734,"5.2",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.29",,,,,,,,31,1,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",242,"0","0.025",,,,"-0.025",,3,-3,"0.845","0.155",33,31,33,32,2,1,7,1,5,1,"2.76","1.26","-1.26","28.6"
"SV","2024-08-25","83.6","-1.15","5.02","Stroman, Marcus",669911,573186,"strikeout","called_strike",,,,,8,"Michael Toglia called out on strikes.","R","L","R","NYY","COL","S",2,,3,2,2024,"1.47","-0.01","0.17","1.92",,,,0,4,"Top",,,,,,,0.1475194009557887,-121.77884670856731,-0.6816130727995922,14.60527976820553,24.64351443534958,-32.35878119869648,"3.73","1.82",,,,"82.4",2650,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.01",,0,"0",1,0,0,,30,6,"Slurve",4,1,1,4,1,4,1,4,"Infield shade","Standard",53,"0.021","-0.299",,,,"0.299",,3,-3,"0.824","0.176",33,25,33,26,2,1,7,1,5,1,"3.27","-1.47","1.47","25.8"
"FS","2024-08-25","82.9","-1.1","5","Stroman, Marcus",669911,573186,,"ball",,,,,13,"Michael Toglia called out on strikes.","R","L","R","NYY","COL","B",,,2,2,2024,"-1.31","0.26","-0.78","0.97",,,,0,4,"Top",,,,,,,3.2382800221430803,-120.66768264598763,-3.203382682307909,-13.45972986879153,23.162204989514123,-29.245531849890874,"3.75","1.87",,,,"81.7",1890,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.04",,,,,,,,30,5,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",244,"0","0.096",,,,"-0.096",,3,-3,"0.824","0.176",33,25,33,26,2,1,7,1,5,1,"3.05","1.31","-1.31","29.1"
"SV","2024-08-25","82.2","-1.22","5.03","Stroman, Marcus",669911,573186,,"called_strike",,,,,7,"Michael Toglia called out on strikes.","R","L","R","NYY","COL","S",,,2,1,2024,"1.18","-0.03","-0.65","2.13",,,,0,4,"Top",,,,,,,-0.991192287636881,-119.73206023670427,-0.022606040077380207,11.581831631868726,23.00138066632396,-32.64011414132126,"3.67","1.85",,,,"81.3",2478,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.91",,,,,,,,30,4,"Slurve",4,1,1,4,1,4,1,4,"Infield shade","Standard",50,"0","-0.062",,,,"0.062",,3,-3,"0.824","0.176",33,25,33,26,2,1,7,1,5,1,"3.39","-1.18","1.18","25.3"
"FS","2024-08-25","83.2","-1.16","5.08","Stroman, Marcus",669911,573186,,"ball",,,,,14,"Michael Toglia called out on strikes.","R","L","R","NYY","COL","B",,,1,1,2024,"-1.19","0.54","0.16","0.17",,,,0,4,"Top",,,,,,,5.274007551568847,-121.03206995262374,-5.833278287056676,-12.717765469620618,22.356116554131514,-25.907063739343045,"3.78","1.9",,,,"82",2063,"5.4",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.14",,,,,,,,30,3,"Split-Finger",4,1,1,4,1,4,1,4,"Infield shade","Standard",237,"0","0.048",,,,"-0.048",,3,-3,"0.824","0.176",33,25,33,26,2,1,7,1,5,1,"2.74","1.19","-1.19","26.4"
"FC","2024-08-25","88.5","-1.03","5.08","Stroman, Marcus",669911,573186,,"ball",,,,,14,"Michael Toglia called out on strikes.","R","L","R","NYY","COL","B",,,0,1,2024,"-0.1","0.45","1.44","2.34",,,,0,4,"Top",,,,,,,6.146076160752046,-128.85969552385765,-1.6568315461739547,-2.2049189044118327,22.630637051642537,-26.933123156270057,"3.78","1.92",,,,"88",2424,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.88",,,,,,,,30,2,"Cutter",4,1,1,4,1,4,1,4,"Infield shade","Standard",233,"0","0.023",,,,"-0.023",,3,-3,"0.824","0.176",33,25,33,26,2,1,7,1,5,1,"2.42","0.1","-0.1","26.7"
"FC","2024-08-25","88.1","-1.19","5.08","Stroman, Marcus",669911,573186,,"called_strike",,,,,5,"Michael Toglia called out on strikes.","R","L","R","NYY","COL","S",,,0,0,2024,"-0.16","0.48","-0.14","2.97",,,,0,4,"Top",,,,,,,2.8413677962184933,-128.54791709628506,-0.18074787417251648,-2.2560643959907343,21.542231183093204,-26.87589933358921,"3.83","1.9",,,,"87.8",2469,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.96",,,,,,,,30,1,"Cutter",4,1,1,4,1,4,1,4,"Infield shade","Standard",223,"0","-0.033",,,,"0.033",,3,-3,"0.824","0.176",33,25,33,26,2,1,7,1,5,1,"2.39","0.16","-0.16","25.2"
"SI","2024-08-25","90.2","-0.88","5.11","Stroman, Marcus",663898,573186,"field_out","hit_into_play",,,,,5,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","X",5,"ground_ball",3,2,2024,"-0.89","0.06","0.21","2.2",,686668,,2,3,"Top",101.1,161.93,,,,,4.573396050958286,-131.42302762847405,-1.4977488652798279,-11.260973091758725,23.908934013509267,-31.37934975724456,"3.39","1.59",5,"89.2",-25,"90.4",2294,"6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.49",0.091,0.075,"0",1,0,0,2,26,6,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",219,"0.028","-0.329","75.7","6.9",0.117,"0.329","89.2",3,-3,"0.82","0.18",33,27,33,28,2,1,7,1,5,1,"2.7","0.89","0.89","29.6"
"SL","2024-08-25","84.4","-0.88","5.18","Stroman, Marcus",663898,573186,,"ball",,,,,14,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","B",,,2,2,2024,"0.51","-0.31","2.28","1.42",,686668,,2,3,"Top",,,,,,,6.300183098678522,-122.9029635239011,-1.8688663960344287,4.1557916619910635,20.90622655248726,-35.223994756180396,"3.39","1.61",,,,"84.4",2666,"5.9",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.59",,,,,,,,26,5,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",60,"0","0.054",,,,"-0.054",,3,-3,"0.82","0.18",33,27,33,28,2,1,7,1,5,1,"3.47","-0.51","-0.51","32.9"
"FC","2024-08-25","88.7","-0.99","5.07","Stroman, Marcus",663898,573186,,"foul_tip",,,,,14,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","S",,,2,1,2024,"0.08","0.25","0.94","1.5",,686668,,2,3,"Top",,,,,,,4.513692771798969,-129.22198228914723,-3.2904838699451786,0.16447478598661525,22.653333444344344,-28.886950564493514,"3.39","1.59",,,,"88.7",2556,"5.9",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.64",,,,,,,,26,4,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",199,"0","-0.069","79.8","7.9",,"0.069",,3,-3,"0.82","0.18",33,27,33,28,2,1,7,1,5,1,"2.6","-0.08","-0.08","27.7"
"SL","2024-08-25","84.7","-0.87","5.22","Stroman, Marcus",663898,573186,,"ball",,,,,14,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","B",,,1,1,2024,"0.47","-0.4","1.7","1.34",,686668,,2,3,"Top",,,,,,,5.012630139920041,-123.4177893465171,-2.0568093726633934,4.058447933932709,20.280969420992776,-36.14554504956206,"3.39","1.61",,,,"84.6",2780,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.77",,,,,,,,26,3,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",58,"0","0.043",,,,"-0.043",,3,-3,"0.82","0.18",33,27,33,28,2,1,7,1,5,1,"3.52","-0.47","-0.47","35.5"
"SL","2024-08-25","85.2","-0.88","5.15","Stroman, Marcus",663898,573186,,"blocked_ball",,,,,14,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","B",,,0,1,2024,"0.27","-0.51","1.29","0.36",,686668,,2,3,"Top",,,,,,,4.501681695109504,-124.11007989779073,-3.9553808469851672,2.015156746055807,21.84228671925061,-37.01325120455336,"3.39","1.59",,,,"84.7",2687,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.85",,,,,,,,26,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",56,"0","0.013",,,,"-0.013",,3,-3,"0.82","0.18",33,27,33,28,2,1,7,1,5,1,"3.62","-0.27","-0.27","35.2"
"SV","2024-08-25","82.4","-1.1","5.06","Stroman, Marcus",663898,573186,,"foul",,,,,6,"Brendan Rodgers grounds out, third baseman Jazz Chisholm Jr.  to first baseman DJ LeMahieu.","R","R","R","NYY","COL","S",,,0,0,2024,"1.15","-0.3","0.44","2.42",,686668,,2,3,"Top",,,,,,,1.2571937833690747,-119.93701698271107,1.0957504193729475,10.818480584466721,23.824645269644687,-35.50458228358759,"3.39","1.59",147,"76.3",66,"81.3",2473,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.92",,,,,,,,26,1,"Slurve",4,1,1,4,1,4,1,4,"Standard","Standard",58,"0","-0.045","69.1","7.3",,"0.045","88.0",3,-3,"0.82","0.18",33,27,33,28,2,1,7,1,5,1,"3.66","-1.15","-1.15","28.7"
"SV","2024-08-25","82.5","-1.17","5.07","Stroman, Marcus",641857,573186,"field_out","hit_into_play",,,,,8,"Ryan McMahon grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","L","R","NYY","COL","X",6,"ground_ball",2,1,2024,"1.36","-0.05","0.1","1.64",,686668,,1,3,"Top",118.22,166.49,,,,,0.26746028066449373,-120.2244206436706,-1.1829620861851518,13.079788483121872,23.76602669865153,-32.68655010022173,"3.44","1.58",10,"104.3",-9,"81.5",2471,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.92",0.323,0.264,"0",1,0,0,2,25,4,"Slurve",4,1,1,4,1,4,1,4,"Standard","Standard",53,"0.031","-0.344","72.7","6.9",0.365,"0.344","104.3",3,-3,"0.789","0.211",33,29,33,30,2,1,7,1,5,1,"3.4","-1.36","1.36","25.8"
"FC","2024-08-25","88.6","-1.12","5.08","Stroman, Marcus",641857,573186,,"ball",,,,,7,"Ryan McMahon grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","L","R","NYY","COL","B",,,1,1,2024,"-0.12","0.52","-0.72","1.52",,686668,,1,3,"Top",,,,,,,1.2130677465968152,-129.19280702447045,-3.788214934719477,-1.5696605421567187,22.57164673791722,-25.82036385519023,"3.41","1.63",,,,"87.9",2502,"5.4",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.09",,,,,,,,25,3,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",223,"0","0.047",,,,"-0.047",,3,-3,"0.789","0.211",33,29,33,30,2,1,7,1,5,1,"2.34","0.12","-0.12","29.1"
"FF","2024-08-25","90.7","-1.07","5.24","Stroman, Marcus",641857,573186,,"ball",,,,,11,"Ryan McMahon grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","L","R","NYY","COL","B",,,0,1,2024,"-0.35","1.25","-0.94","4.56",,686668,,1,3,"Top",,,,,,,1.0634808175727148,-132.191081559507,1.4871909093928164,-4.324272992248417,27.54253811349076,-18.022352740584545,"3.44","1.64",,,,"89.7",2369,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.97",,,,,,,,25,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",216,"0","0.025",,,,"-0.025",,3,-3,"0.789","0.211",33,29,33,30,2,1,7,1,5,1,"1.51","0.35","-0.35","31.6"
"SV","2024-08-25","82.9","-1.26","5.08","Stroman, Marcus",641857,573186,,"called_strike",,,,,5,"Ryan McMahon grounds out, shortstop Anthony Volpe to first baseman DJ LeMahieu.","R","L","R","NYY","COL","S",,,0,0,2024,"1.36","-0.07","-0.09","2.51",,686668,,1,3,"Top",,,,,,,0.04150375706384635,-120.74135437262417,0.6745544603039992,13.267407757193054,23.13445603439421,-33.16349151251412,"3.52","1.66",,,,"81.8",2515,"5.5",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.01",,,,,,,,25,1,"Slurve",4,1,1,4,1,4,1,4,"Standard","Standard",53,"0","-0.045",,,,"0.045",,3,-3,"0.789","0.211",33,29,33,30,2,1,7,1,5,1,"3.37","-1.36","1.36","27.4"
"SI","2024-08-25","91.2","-0.93","5.31","Stroman, Marcus",686668,573186,"double","hit_into_play",,,,,5,"Brenton Doyle doubles (22) on a sharp line drive to center fielder Aaron Judge.","R","R","R","NYY","COL","X",8,"line_drive",1,1,2024,"-0.82","0.25","0.13","2.43",,,,1,3,"Top",160.88,64.43,,,,,4.343014766959358,-132.934131419456,-1.9611962389030682,-10.589596075635866,24.40271180291844,-29.043608643178352,"3.42","1.68",345,"105.9",19,"90.7",2179,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.92",0.611,0.824,"1.25",1,1,1,6,24,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",224,"-0.036","0.423","71.5","6.8",1.382,"-0.423","105.9",3,-3,"0.825","0.175",33,26,33,26,2,1,7,1,5,3,"2.45","0.82","0.82","32.3"
"SV","2024-08-25","84.2","-1.08","5.08","Stroman, Marcus",686668,573186,,"ball",,,,,14,"Brenton Doyle doubles (22) on a sharp line drive to center fielder Aaron Judge.","R","R","R","NYY","COL","B",,,0,1,2024,"1.34","-0.05","1.95","1.37",,,,1,3,"Top",,,,,,,4.322681203818251,-122.54204402868177,-2.108305591273812,12.6391907406568,24.739161730243183,-32.48088282145206,"3.36","1.66",,,,"83.2",2750,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.87",,,,,,,,24,2,"Slurve",4,1,1,4,1,4,1,4,"Standard","Standard",52,"0","0.015",,,,"-0.015",,3,-3,"0.825","0.175",33,26,33,26,2,1,7,1,5,3,"3.27","-1.34","-1.34","28.0"
"SI","2024-08-25","91.6","-0.8","5.33","Stroman, Marcus",686668,573186,,"called_strike",,,,,6,"Brenton Doyle doubles (22) on a sharp line drive to center fielder Aaron Judge.","R","R","R","NYY","COL","S",,,0,0,2024,"-0.68","0.72","0.73","2.82",,,,1,3,"Top",,,,,,,5.287033356244324,-133.39809897878183,-2.0558696892090715,-9.170579967520137,26.559283766529056,-23.32535236409132,"3.41","1.72",,,,"91.2",2326,"5.8",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.66",,,,,,,,24,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",212,"0","-0.023",,,,"0.023",,3,-3,"0.825","0.175",33,26,33,26,2,1,7,1,5,3,"1.98","0.68","0.68","34.4"
"SV","2024-08-25","82.1","-1","5.06","Stroman, Marcus",678662,573186,"strikeout","swinging_strike",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","NYY","COL","S",2,,2,2,2024,"1.41","-0.01","2.15","2.16",,,,0,3,"Top",,,,,,,4.35567151818605,-119.5859780076081,-0.008781347280085061,12.63885782097196,23.529621228044203,-32.534158320356006,"3.26","1.52",,,,"81.2",2739,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.87",,0,"0",1,0,0,,23,5,"Slurve",4,1,1,4,1,4,1,4,"Standard","Standard",56,"0.02","-0.203","45.0","7.2",,"0.203",,3,-3,"0.805","0.195",33,22,33,23,2,1,7,1,5,2,"3.4","-1.41","-1.41","31.5"
"SI","2024-08-25","91.3","-0.8","5.19","Stroman, Marcus",678662,573186,,"called_strike",,,,,6,"Ezequiel Tovar strikes out swinging.","R","R","R","NYY","COL","S",,,2,1,2024,"-1.11","0.13","0.69","2.4",,,,0,3,"Top",,,,,,,6.037261693379179,-132.89991637031198,-1.4610704128463428,-14.378898384685225,25.63534471528774,-30.57885825135904,"3.33","1.51",,,,"90.5",2154,"5.6",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.94",,,,,,,,23,4,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",233,"0","-0.062",,,,"0.062",,3,-3,"0.805","0.195",33,22,33,23,2,1,7,1,5,2,"2.58","1.11","1.11","31.6"
"SI","2024-08-25","90.5","-1.01","5.18","Stroman, Marcus",678662,573186,,"called_strike",,,,,6,"Ezequiel Tovar strikes out swinging.","R","R","R","NYY","COL","S",,,2,0,2024,"-1.04","0.41","0.62","2.38",,,,0,3,"Top",,,,,,,6.230562194954055,-131.72512625786064,-1.9493442210741079,-13.385006212190087,25.054802406935018,-27.23195796858391,"3.23","1.51",,,,"90.2",2207,"5.9",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.65",,,,,,,,23,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",225,"0","-0.058",,,,"0.058",,3,-3,"0.805","0.195",33,22,33,23,2,1,7,1,5,2,"2.35","1.04","1.04","29.9"
"FC","2024-08-25","88.8","-0.94","5.14","Stroman, Marcus",678662,573186,,"ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","NYY","COL","B",,,1,0,2024,"0.12","0.62","2.09","2.29",,,,0,3,"Top",,,,,,,7.098079295271744,-129.3799704407688,-2.2977538612355715,0.09423875482899181,22.92860995453827,-24.938495255000813,"3.15","1.43",,,,"88.5",2563,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.77",,,,,,,,23,2,"Cutter",4,1,1,4,1,4,1,4,"Standard","Standard",195,"0","0.062",,,,"-0.062",,3,-3,"0.805","0.195",33,22,33,23,2,1,7,1,5,2,"2.23","-0.12","-0.12","27.7"
"SI","2024-08-25","91.3","-0.81","5.29","Stroman, Marcus",678662,573186,,"ball",,,,,14,"Ezequiel Tovar strikes out swinging.","R","R","R","NYY","COL","B",,,0,0,2024,"-1.04","0.22","1.55","2.36",,,,0,3,"Top",,,,,,,8.090886247597421,-132.8341950934524,-1.9968172769823722,-14.01059159573141,25.913702223346178,-29.325685189264398,"3.36","1.52",,,,"90.7",2255,"5.7",745706,624431,518934,650402,665862,683011,657077,592450,665742,"54.76",,,,,,,,23,1,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",232,"0","0.034",,,,"-0.034",,3,-3,"0.805","0.195",33,22,33,23,2,1,7,1,5,2,"2.49","1.04","1.04","31.7"
"FS","2024-08-25","84.2","-1.09","5.12","Stroman, Marcus",453568,573186,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out to second baseman Gleyber Torres.","R","L","R","NYY","COL","X",4,"line_drive",1,0,2024,"-1.08","0.04","-0.43","1.99",,666134,,2,2,"Top",147.62,144.83,,,,,3.5992417110695953,-122.62133430050308,-0.9921560530615573,-11.612994718515095,23.254217940528143,-31.764336638448963,"3.46","1.66",150,"79.1",13,"82.9",1933,"5.3",745706,624431,518934,650402,665862,683011,657077,592450,665742,"55.22",0.566,0.509,"0",1,0,0,4,15,2,"Split-Finger",2,1,1,2,1,2,1,2,"Infield shade","Standard",243,"0.035","-0.349","73.5","7.4",0.606,"0.349","88.0",1,-1,"0.625","0.375",33,37,33,38,2,1,7,1,5,2,"3.16","1.08","-1.08","28.0"
